DriverID Race Place
1 18 1
1 19 1
1 20 3
1 21 2
1 22 3
1 23 1
1 24 2
1 25 4
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 38 3
1 969 2
1 36 3
1 37 3
1 39 1
1 40 2
1 41 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 52 2
1 2 10
1 3 10
1 4 7
1 5 7
1 6 9
1 7 11
1 8 11
1 9 11
1 10 8
1 11 6
1 12 7
1 13 7
1 14 6
1 15 6
1 16 5
1 17 5
1 337 3
1 338 4
1 339 6
1 340 4
1 341 6
1 342 7
1 343 3
1 344 1
1 345 1
1 346 1
1 347 1
1 348 2
1 349 1
1 350 2
1 351 3
1 352 4
1 353 3
1 354 4
1 355 4
1 842 3
1 841 2
1 843 2
1 844 2
1 845 2
1 846 2
1 847 4
1 848 4
1 849 4
1 850 3
1 851 3
1 852 5
1 853 5
1 854 5
1 855 5
1 856 5
1 857 5
1 858 5
1 859 5
1 860 3
1 861 2
1 862 1
1 863 2
1 864 3
1 865 4
1 866 1
1 867 3
1 868 4
1 870 4
1 869 5
1 871 5
1 872 2
1 874 4
1 873 4
1 875 4
1 876 5
1 877 5
1 878 4
1 879 4
1 880 5
1 881 4
1 882 4
1 883 3
1 884 4
1 885 4
1 886 4
1 887 4
1 888 4
1 890 4
1 891 3
1 892 3
1 893 3
1 894 4
1 895 4
1 896 4
1 897 4
1 898 3
1 899 4
1 900 19
1 901 2
1 902 2
1 903 2
1 904 1
1 905 2
1 906 2
1 907 2
1 908 2
1 909 2
1 910 2
1 911 2
1 912 2
1 913 1
1 914 1
1 915 1
1 916 1
1 917 1
1 918 1
1 933 1
1 926 1
1 927 1
1 928 1
1 929 1
1 930 1
1 931 1
1 932 1
1 934 1
1 936 1
1 937 1
1 938 1
1 939 1
1 940 1
1 942 1
1 941 1
1 943 1
1 944 1
1 945 1
1 955 2
1 948 2
1 949 2
1 950 2
1 951 2
1 952 3
1 953 2
1 954 2
1 956 2
1 957 2
1 958 1
1 959 1
1 960 1
1 961 1
1 962 2
1 963 2
1 964 2
1 965 2
1 967 2
1 966 2
1 968 2
1 970 2
1 971 2
1 972 2
1 973 2
